id,date,event,user,message 
13962823790,2020-10-25 14:25:15,PullRequestReviewCommentEvent,ZhizhikinIvan," 1364 У меня немного не тот случай, мне не надо подключать целиком все данные из таблицы, мне необходимо предварительно их отфильтровать (кроме сведений об институте). Поэтому я использую дополнительные транспортные объекты, из которых создаю список, заполняемый при загрузке формы. Потом, в момент заполнения нужного dropdown я дополнительно фильтрую эти списки."
13962796844,2020-10-25 14:17:34,PullRequestReviewEvent,ZhizhikinIvan," commented 1364 Добавил расписание для студентов на форму ""расписание"""
13962796849,2020-10-25 14:17:33,PullRequestReviewCommentEvent,ZhizhikinIvan," 1364 По условию задачи (https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/pull/1338#issuecomment-694012238), кнопка загрузки тестовых данных должна была быть на форме Start.

"
13962788585,2020-10-25 14:15:16,PullRequestReviewEvent,ZhizhikinIvan," commented 1364 Добавил расписание для студентов на форму ""расписание"""
13962788594,2020-10-25 14:15:16,PullRequestReviewCommentEvent,ZhizhikinIvan, 1364 Я подумаю над этим.
13962785052,2020-10-25 14:14:18,PullRequestReviewEvent,ZhizhikinIvan," commented 1364 Добавил расписание для студентов на форму ""расписание"""
13962785056,2020-10-25 14:14:18,PullRequestReviewCommentEvent,ZhizhikinIvan," 1364 Учёного звания может не быть. Я добавил в справочник значение ""Нет звания"", которое в сокращённом виде (MTitle.Reduction) выглядит как пробел. Пустое значение невозможно по требованиям контроллера. Контроллер я не переделывал."
13962776774,2020-10-25 14:11:53,PullRequestReviewEvent,YuriSilenok, commented 1358 Исправление сбоев в автотестах в файле UT_Delete_CInstitute
13962755465,2020-10-25 14:05:47,PullRequestReviewEvent,ZhizhikinIvan," commented 1364 Добавил расписание для студентов на форму ""расписание"""
13962755471,2020-10-25 14:05:47,PullRequestReviewCommentEvent,ZhizhikinIvan, 1364 Идентификаторы для новых моделей не заданы. Это уникальный идентификатор строки в таблице для связи с другими сущностями.
3917695912,2020-10-25 14:02:56,mentioned,YuriSilenok," 1364 Добавил расписание для студентов на форму ""расписание"""
3917695913,2020-10-25 14:02:56,subscribed,YuriSilenok," 1364 Добавил расписание для студентов на форму ""расписание"""
13962745199,2020-10-25 14:02:54,PullRequestReviewEvent,YuriSilenok, commented 1356 Исправление сбоев в автотестах расположенных в файле UT_Insert_CTeacher
13962745361,2020-10-25 14:02:57,IssueCommentEvent,ZhizhikinIvan," 1364 @YuriSilenok Юрий Викторович, я писал об этой проблеме (https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/pull/1364#pullrequestreview-516344596) выше ( `Я не нашёл решения проблемы, как уменьшить высоту последнего ряд в таблице расписания.` ). 



Я проверил несколько вариантов настройки компонента TableLayoutPanel из интернета, к сожалению не один из них не сработал."
13962749465,2020-10-25 14:04:07,IssueCommentEvent,YuriSilenok," 1358 > > Неизвестный файл `UnitTestOfTimetableOfClasses/CInstitute/Delete/CODE.PNG`

> 

> Здесь проблема только с именем файла?



У вас есть возможность проверить свое предположение? Если да, то просто проверьте."
13962744254,2020-10-25 14:02:38,IssueCommentEvent,YuriSilenok," 1356 Ошибки есть в отчете, но Вы можете сейчас приступать к автоматизации. Они вскроются по хорду автоматизации."
13962725294,2020-10-25 13:57:24,PullRequestReviewEvent,YuriSilenok," commented 1364 Добавил расписание для студентов на форму ""расписание"""
13962725299,2020-10-25 13:57:23,PullRequestReviewCommentEvent,YuriSilenok, 1364 Посмотрите [здесь](https://www.codeproject.com/Questions/412998/bind-data-to-dropdownlist-with-csharp) как правильно подключать данные из таблицы
13962714323,2020-10-25 13:54:21,PullRequestReviewEvent,YuriSilenok," commented 1364 Добавил расписание для студентов на форму ""расписание"""
13962714338,2020-10-25 13:54:20,PullRequestReviewCommentEvent,YuriSilenok," 1364 Почему вызов загрузки данных происходит не в самой форме, а здесь?"
13962708702,2020-10-25 13:52:38,PullRequestReviewEvent,YuriSilenok," commented 1364 Добавил расписание для студентов на форму ""расписание"""
13962708705,2020-10-25 13:52:37,PullRequestReviewCommentEvent,YuriSilenok," 1364 это выглядит как костыль, вы лучше кнопку делайте неактивной, в место флагов. у кнопки можно получить через свойство активна она или нет."
13962683146,2020-10-25 13:44:50,PullRequestReviewEvent,YuriSilenok," commented 1364 Добавил расписание для студентов на форму ""расписание"""
13962683151,2020-10-25 13:44:50,PullRequestReviewCommentEvent,YuriSilenok, 1364 Мы допускаем сокращение для ученого звания из 1 символа?
13962674144,2020-10-25 13:41:57,PullRequestReviewEvent,YuriSilenok," commented 1364 Добавил расписание для студентов на форму ""расписание"""
13962674154,2020-10-25 13:41:57,PullRequestReviewCommentEvent,YuriSilenok, 1364 а зачем нам эти идентификаторы которые могут быть не заданы?
13962655046,2020-10-25 13:36:08,PullRequestReviewEvent,YuriSilenok," commented 1364 Добавил расписание для студентов на форму ""расписание"""
13962636455,2020-10-25 13:30:35,PullRequestReviewEvent,YuriSilenok," commented 1364 Добавил расписание для студентов на форму ""расписание"""
3917605580,2020-10-25 12:01:28,review_requested,MyachevM, 1355 ZhizhikinIvan Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3917605589,2020-10-25 12:01:29,review_requested,MyachevM, 1355 NordScandinavian Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13962335327,2020-10-25 11:59:33,PushEvent,MyachevM, refs/heads/issue-1281 update graph
13962339443,2020-10-25 12:00:42,PushEvent,MyachevM, refs/heads/issue-1281 Update whiteBox.md
3917602761,2020-10-25 11:57:48,review_dismissed,MyachevM, 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13962329497,2020-10-25 11:57:48,PushEvent,MyachevM, refs/heads/issue-1281 update code
13962329548,2020-10-25 11:57:49,PullRequestReviewEvent,NordScandinavian, dismissed 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13962240306,2020-10-25 11:30:02,IssueCommentEvent,NesgovorovVS," 1371 > Проверьте, что перенесенные юнит тесты могут выполняться.



они не смогут выполняться, т.к не смогут быть добавлены в проект из-за одинаковых названий ""UnitTest.cs"""
13962187061,2020-10-25 11:12:49,PushEvent,NesgovorovVS, refs/heads/issue-1087 deltestscen
13962177822,2020-10-25 11:09:51,PushEvent,NesgovorovVS, refs/heads/issue-1240 del
13962144620,2020-10-25 10:59:06,PushEvent,NesgovorovVS, refs/heads/issue-1328 fix
3917240766,2020-10-25 00:56:52,moved_columns_in_project,YuriSilenok, 1372 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3917242532,2020-10-25 00:59:32,labeled,VinogradovAlexandr781227, 1372 Story
13960603185,2020-10-25 00:56:52,PullRequestReviewEvent,YuriSilenok, changes_requested 1372 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3917238559,2020-10-25 00:53:29,labeled,VinogradovAlexandr781227, 1372 Documentation
3917238561,2020-10-25 00:53:29,labeled,VinogradovAlexandr781227, 1372 Methodological
3917238566,2020-10-25 00:53:29,milestoned,VinogradovAlexandr781227, Backlog 1372 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3917238567,2020-10-25 00:53:30,review_requested,VinogradovAlexandr781227, 1372 YuriSilenok Разработал историю функции корректировки учебной нагрузки для студентов вуза
3917238570,2020-10-25 00:53:30,review_requested,VinogradovAlexandr781227, 1372 JennyShel18 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3917238571,2020-10-25 00:53:30,review_requested,VinogradovAlexandr781227, 1372 badsster Разработал историю функции корректировки учебной нагрузки для студентов вуза
3917238572,2020-10-25 00:53:30,review_requested,VinogradovAlexandr781227, 1372 NordScandinavian Разработал историю функции корректировки учебной нагрузки для студентов вуза
3917238573,2020-10-25 00:53:30,review_requested,VinogradovAlexandr781227, 1372 MyachevM Разработал историю функции корректировки учебной нагрузки для студентов вуза
3917238574,2020-10-25 00:53:30,review_requested,VinogradovAlexandr781227, 1372 ifuwmnn Разработал историю функции корректировки учебной нагрузки для студентов вуза
3917238576,2020-10-25 00:53:30,review_requested,VinogradovAlexandr781227, 1372 NesgovorovVS Разработал историю функции корректировки учебной нагрузки для студентов вуза
3917238577,2020-10-25 00:53:30,review_requested,VinogradovAlexandr781227, 1372 ZhizhikinIvan Разработал историю функции корректировки учебной нагрузки для студентов вуза
3917238579,2020-10-25 00:53:30,review_requested,VinogradovAlexandr781227, 1372 Heriuple Разработал историю функции корректировки учебной нагрузки для студентов вуза
3917238581,2020-10-25 00:53:30,review_requested,VinogradovAlexandr781227, 1372 Kruuliter Разработал историю функции корректировки учебной нагрузки для студентов вуза
3917238588,2020-10-25 00:53:30,added_to_project,VinogradovAlexandr781227, 1372 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3917238589,2020-10-25 00:53:30,assigned,VinogradovAlexandr781227, VinogradovAlexandr781227 1372 Разработал историю функции корректировки учебной нагрузки для студентов вуза
13960592967,2020-10-25 00:53:30,PullRequestEvent,VinogradovAlexandr781227, opened 1372 Разработал историю функции корректировки учебной нагрузки для студентов вуза
13960580205,2020-10-25 00:49:22,PushEvent,VinogradovAlexandr781227, refs/heads/issue-1346 User_Story v6
13960540929,2020-10-25 00:36:28,CreateEvent,VinogradovAlexandr781227, issue-1346
3917102667,2020-10-24 21:52:46,connected,MyachevM, 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3917102668,2020-10-24 21:52:46,connected,MyachevM, 1281 Исправить сбои в автотестах расположенных в файле UT_Deleted_CTeacher 
13959860123,2020-10-24 21:20:22,PushEvent,YuriSilenok, refs/heads/issue-1088 Create user_story.md
13959861104,2020-10-24 21:20:36,IssueCommentEvent,NordScandinavian," 1358 > Неизвестный файл `UnitTestOfTimetableOfClasses/CInstitute/Delete/CODE.PNG`



Здесь проблема только с именем файла?"
3917057734,2020-10-24 21:19:01,review_dismissed,NordScandinavian, 1357 Исправление сбоев в автотестах в файле UT_Update_CUniversity
3917057736,2020-10-24 21:19:01,review_dismissed,NordScandinavian, 1357 Исправление сбоев в автотестах в файле UT_Update_CUniversity
3917057738,2020-10-24 21:19:01,review_dismissed,NordScandinavian, 1357 Исправление сбоев в автотестах в файле UT_Update_CUniversity
3917060476,2020-10-24 21:20:05,mentioned,YuriSilenok, 1356 Исправление сбоев в автотестах расположенных в файле UT_Insert_CTeacher
3917060480,2020-10-24 21:20:05,subscribed,YuriSilenok, 1356 Исправление сбоев в автотестах расположенных в файле UT_Insert_CTeacher
13959854327,2020-10-24 21:19:01,PullRequestReviewEvent,ZhizhikinIvan, dismissed 1357 Исправление сбоев в автотестах в файле UT_Update_CUniversity
13959854331,2020-10-24 21:19:01,PullRequestReviewEvent,ifuwmnn, dismissed 1357 Исправление сбоев в автотестах в файле UT_Update_CUniversity
13959854337,2020-10-24 21:19:02,PullRequestReviewEvent,MyachevM, dismissed 1357 Исправление сбоев в автотестах в файле UT_Update_CUniversity
13959854395,2020-10-24 21:19:02,PushEvent,NordScandinavian, refs/heads/issue-1088 Update whiteBox.md
13959858889,2020-10-24 21:20:05,IssueCommentEvent,NordScandinavian," 1356 @YuriSilenok, если я правильно понял, в отчёте всё верно. Можно приступать к работе над самими тестами?"
3916962733,2020-10-24 20:34:32,mentioned,YuriSilenok," 1364 Добавил расписание для студентов на форму ""расписание"""
3916962737,2020-10-24 20:34:32,subscribed,YuriSilenok," 1364 Добавил расписание для студентов на форму ""расписание"""
13959690663,2020-10-24 20:34:32,IssueCommentEvent,ZhizhikinIvan," 1364 @YuriSilenok 

Юрий Викторович, я проверил все имеющиеся запросы. 

Пожалуйста, проверьте задачу."
13959649762,2020-10-24 20:23:04,IssueCommentEvent,YuriSilenok, 1364 Метка определяющая тип задачи не найдена. Нарушены [требования](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/labels.md) для меток.
13959649867,2020-10-24 20:23:05,IssueCommentEvent,YuriSilenok, 1364 Неизвестный файл `TimetableOfClasses/DirectionOfPreparation.resx`
13959649873,2020-10-24 20:23:05,PullRequestReviewEvent,ZhizhikinIvan, changes_requested 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3916949035,2020-10-24 20:22:00,review_requested,ZhizhikinIvan," 1364 YuriSilenok Добавил расписание для студентов на форму ""расписание"""
13959640780,2020-10-24 20:20:35,PullRequestReviewEvent,ZhizhikinIvan, changes_requested 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13959512239,2020-10-24 19:46:00,PushEvent,YuriSilenok, refs/heads/issue-1065 Create user_story.md
13959508305,2020-10-24 19:45:01,PushEvent,NesgovorovVS, refs/heads/issue-1065 watch
13957409923,2020-10-24 09:37:56,IssueCommentEvent,VinogradovAlexandr781227," 1346 Простите пожалуйста. Проблема с ноутбуком, я сегодня все залью"
13954784812,2020-10-23 23:23:54,PullRequestReviewEvent,ZhizhikinIvan, changes_requested 1371 Реструктуризация проекта UnitTestOfTimetableOfClasses
13948242938,2020-10-23 13:09:28,PushEvent,YuriSilenok, refs/heads/issue-1328 Create user_story.md
13948228729,2020-10-23 13:08:07,PushEvent,NesgovorovVS, refs/heads/issue-1328 s
13948192405,2020-10-23 13:04:47,PushEvent,YuriSilenok, refs/heads/issue-1087 Create user_story.md
13948176821,2020-10-23 13:03:24,PushEvent,NesgovorovVS, refs/heads/issue-1087 отображение
13948138446,2020-10-23 13:00:06,PushEvent,YuriSilenok, refs/heads/issue-1240 Create user_story.md
13948132087,2020-10-23 12:59:31,PushEvent,NesgovorovVS, refs/heads/issue-1240 редактирование
3913089529,2020-10-23 12:45:33,closed,YuriSilenok, 1344 Разработать методические рекомендации к составлению пользовательской истории
3913089622,2020-10-23 12:45:34,moved_columns_in_project,YuriSilenok, 1344 Разработать методические рекомендации к составлению пользовательской истории
13947977628,2020-10-23 12:45:33,IssueCommentEvent,YuriSilenok, 1344 [Зачтено](https://docs.google.com/spreadsheets/d/1uBd4d3VvI4rYeuXkXmqLyEZSitS8K9pfVUDtM3i1Vg4/edit#gid=1029316146&range=M6)
13947977626,2020-10-23 12:45:33,IssuesEvent,YuriSilenok, closed 1344 Разработать методические рекомендации к составлению пользовательской истории
3913035879,2020-10-23 12:32:22,unassigned,badsster, badsster 1344 Разработать методические рекомендации к составлению пользовательской истории
3913035886,2020-10-23 12:32:22,assigned,YuriSilenok, badsster 1344 Разработать методические рекомендации к составлению пользовательской истории
3913033781,2020-10-23 12:31:50,referenced,badsster, 1361 Разработала методические рекомендации к составлению пользовательской истории 
3913033786,2020-10-23 12:31:50,merged,badsster, 1361 Разработала методические рекомендации к составлению пользовательской истории 
3913033805,2020-10-23 12:31:51,closed,badsster, 1361 Разработала методические рекомендации к составлению пользовательской истории 
3913033848,2020-10-23 12:31:51,moved_columns_in_project,badsster, 1361 Разработала методические рекомендации к составлению пользовательской истории 
3913033893,2020-10-23 12:31:52,head_ref_deleted,badsster, 1361 Разработала методические рекомендации к составлению пользовательской истории 
13947824738,2020-10-23 12:31:51,PullRequestEvent,badsster, closed 1361 Разработала методические рекомендации к составлению пользовательской истории 
13947824907,2020-10-23 12:31:52,DeleteEvent,badsster, issue-1344
13947825892,2020-10-23 12:31:57,PushEvent,badsster, refs/heads/dev Create user_story.md
13947598696,2020-10-23 12:12:18,IssueCommentEvent,YuriSilenok," 1356 > > Как вы можете апрувить если нет автотестов?

> 

> ну я апрувнул именно отчёт

> когда появятся автотесты, Артём снимет с меня апрув и я посмотрю автотесты



хорошо"
3912937874,2020-10-23 12:09:20,review_requested,MyachevM, 1371 MyachevM Реструктуризация проекта UnitTestOfTimetableOfClasses
13947555214,2020-10-23 12:08:22,IssueCommentEvent,MyachevM," 1356 > Как вы можете апрувить если нет автотестов?



ну я апрувнул именно отчёт

когда появятся автотесты, Артём снимет с меня апрув и я посмотрю автотесты"
13947527658,2020-10-23 12:05:53,IssueCommentEvent,MyachevM," 1355 > Это вопрос или утверждение?



Утверждение

А потом я понял, что Азура ссылается на файл Юнит Теста со старым названием"
13947508151,2020-10-23 12:04:10,IssueCommentEvent,YuriSilenok, 1355 Это вопрос или утверждение?
13947377558,2020-10-23 11:52:45,IssueCommentEvent,MyachevM," 1355 > Автотесты не запускаются



![image](https://user-images.githubusercontent.com/47633738/96977806-3eb63080-1526-11eb-9a28-6e4f43fc7a56.png)

"
13947383239,2020-10-23 11:53:16,IssueCommentEvent,MyachevM," 1355 > > Автотесты не запускаются

> 

> ![image](https://user-images.githubusercontent.com/47633738/96977806-3eb63080-1526-11eb-9a28-6e4f43fc7a56.png)



Азура пишет что файл с автотестами вообще не найден"
13946548595,2020-10-23 10:33:07,IssueCommentEvent,YuriSilenok, 1356 Как вы можете апрувить если нет автотестов?
13946521540,2020-10-23 10:30:16,PullRequestReviewEvent,YuriSilenok, changes_requested 1357 Исправление сбоев в автотестах в файле UT_Update_CUniversity
13946521589,2020-10-23 10:30:16,PullRequestReviewEvent,YuriSilenok, changes_requested 1357 Исправление сбоев в автотестах в файле UT_Update_CUniversity
13946521587,2020-10-23 10:30:01,PullRequestReviewCommentEvent,YuriSilenok, 1357 и где дублирование?
13945924266,2020-10-23 09:20:42,PullRequestReviewEvent,YuriSilenok, changes_requested 1371 Реструктуризация проекта UnitTestOfTimetableOfClasses
13945900576,2020-10-23 09:17:39,PullRequestReviewEvent,YuriSilenok, changes_requested 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13945828047,2020-10-23 09:08:00,PullRequestReviewEvent,YuriSilenok, approved 1371 Реструктуризация проекта UnitTestOfTimetableOfClasses
13945799945,2020-10-23 09:04:09,IssueCommentEvent,YuriSilenok, 1358 Неизвестный файл `UnitTestOfTimetableOfClasses/CInstitute/Delete/CODE.PNG`
3912243123,2020-10-23 09:02:09,review_requested,NordScandinavian, 1358 YuriSilenok Исправление сбоев в автотестах в файле UT_Delete_CInstitute
3912243245,2020-10-23 09:02:11,review_requested,NordScandinavian, 1357 YuriSilenok Исправление сбоев в автотестах в файле UT_Update_CUniversity
3912243369,2020-10-23 09:02:14,review_requested,NordScandinavian, 1356 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT_Insert_CTeacher
13945773474,2020-10-23 09:00:27,PullRequestReviewEvent,NordScandinavian, changes_requested 1371 Реструктуризация проекта UnitTestOfTimetableOfClasses
13945783380,2020-10-23 09:01:48,PullRequestReviewEvent,NordScandinavian, approved 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3912206321,2020-10-23 08:46:42,mentioned,badsster, 1361 Разработала методические рекомендации к составлению пользовательской истории 
3912206323,2020-10-23 08:46:42,subscribed,badsster, 1361 Разработала методические рекомендации к составлению пользовательской истории 
13945680886,2020-10-23 08:46:42,IssueCommentEvent,YuriSilenok," 1361 > > @badsster Дальше знаете что делать?

> 

> Добрый день, Юрий Викторович. Лучше уточню, чтобы не ошибиться. Нужно нажать на кнопку Merge pull request и перевесить на Вас основной таск #1344 ?



да"
3911747139,2020-10-23 04:39:22,mentioned,badsster, 1361 Разработала методические рекомендации к составлению пользовательской истории 
3911747140,2020-10-23 04:39:22,subscribed,badsster, 1361 Разработала методические рекомендации к составлению пользовательской истории 
13944298959,2020-10-23 04:39:22,IssueCommentEvent,badsster," 1361 > @badsster Дальше знаете что делать?



Добрый день, Юрий Викторович. Лучше уточню, чтобы не ошибиться. Нужно нажать на кнопку Merge pull request и перевесить на Вас основной таск #1344 ?"
13943196704,2020-10-23 01:31:02,IssueCommentEvent,VinogradovAlexandr781227," 1346 Понял. Спасибо. Завтра же загружу изменённые файлы, как доберусь до ноутбука. "
13942117240,2020-10-22 23:30:01,IssueCommentEvent,YuriSilenok, 1355 Похоже первичная проверка кода пройдена.
3910844334,2020-10-22 22:42:01,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3910946098,2020-10-22 23:09:46,review_requested,YuriSilenok, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3910946098,2020-10-22 23:09:46,review_requested,YuriSilenok, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3910844334,2020-10-22 22:42:01,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3910844334,2020-10-22 22:42:01,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3910844334,2020-10-22 22:42:01,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3910844334,2020-10-22 22:42:01,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3910844334,2020-10-22 22:42:01,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13941731482,2020-10-22 22:52:39,PullRequestReviewEvent,MyachevM, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13941731484,2020-10-22 22:52:38,PullRequestReviewCommentEvent,MyachevM," 1355 > Ожидается [начало комментария](https://habr.com/ru/post/41514/) `/// <summary>` или конец класса



а вот здесь непонятно как то

если смотреть по требованиям, комментарий причины сбоя присутствует внутри метода

а /// <summary> здесь вставлять некуда

на пробелы также всё проверено в этом месте"
13941703814,2020-10-22 22:49:56,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13941703855,2020-10-22 22:49:56,PullRequestReviewCommentEvent,YuriSilenok," 1355 я посмотрю в чем проблема, мне не очевидна проблема в этом месте."
13941640214,2020-10-22 22:43:46,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13941640249,2020-10-22 22:43:45,PullRequestReviewCommentEvent,YuriSilenok, 1355 Ожидается [начало комментария](https://habr.com/ru/post/41514/) `/// <summary>` или конец класса
3910844334,2020-10-22 22:42:01,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13941619448,2020-10-22 22:41:47,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
13941603683,2020-10-22 22:40:17,IssueCommentEvent,MyachevM," 1355 > Поняли в чем проблема?



в пробелах ?"
13941553008,2020-10-22 22:35:40,PullRequestReviewEvent,YuriSilenok, changes_requested 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13941597954,2020-10-22 22:39:46,IssueCommentEvent,YuriSilenok, 1355 Поняли в чем проблема?
3910815830,2020-10-22 22:35:01,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13941542978,2020-10-22 22:34:47,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
13941466808,2020-10-22 22:27:43,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13941466874,2020-10-22 22:27:42,PullRequestReviewCommentEvent,YuriSilenok, 1355 После строки `        public void DCTeacher_2()` (номер строки 29) ожидается любое из списка`[' {8}\\{$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода.
3910782781,2020-10-22 22:26:26,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13941449573,2020-10-22 22:26:05,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
13941418213,2020-10-22 22:23:03,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13941418230,2020-10-22 22:23:02,PullRequestReviewCommentEvent,YuriSilenok, 1355 После строки `        /// </summary>` (номер строки 27) ожидается любое из списка`[' {8}\\[TestMethod\\]$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода.
3910731367,2020-10-22 22:13:02,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3910731367,2020-10-22 22:13:02,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3910731367,2020-10-22 22:13:02,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3910731367,2020-10-22 22:13:02,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3910731367,2020-10-22 22:13:02,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13941304112,2020-10-22 22:12:14,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
13941295058,2020-10-22 22:11:25,IssueCommentEvent,YuriSilenok," 1355 > > следите за пробелами в конце строки, их не должно быть.

> 

> В том то и дело, что их там нету



а если найду?

![image](https://user-images.githubusercontent.com/14871471/96918787-8059c380-14b3-11eb-858d-e43f7f0f8e4b.png)

"
13941270931,2020-10-22 22:09:10,IssueCommentEvent,MyachevM," 1355 > следите за пробелами в конце строки, их не должно быть.



В том то и дело, что их там нету"
13941250923,2020-10-22 22:07:18,PullRequestReviewEvent,ZhizhikinIvan, changes_requested 1360 Исправление сбоев в автотестах расположенных в файле UT_Delete_CGroup 
13941231832,2020-10-22 22:05:39,IssueCommentEvent,YuriSilenok," 1355 следите за пробелами в конце строки, их не должно быть."
13941203933,2020-10-22 22:03:09,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13941204012,2020-10-22 22:03:08,PullRequestReviewCommentEvent,YuriSilenok, 1355 После строки `        /// </summary>` (номер строки 17) ожидается любое из списка`[' {8}\\[TestMethod\\]$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода.
3910686020,2020-10-22 22:01:48,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13941160739,2020-10-22 21:59:16,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13941160752,2020-10-22 21:59:15,PullRequestReviewCommentEvent,YuriSilenok," 1355 После строки `        /// <summary>` (номер строки 15) ожидается любое из списка`[' {8}/// </summary>$', ' {8}///[\\w+ \\.]+']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода."
13941180358,2020-10-22 22:01:02,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
3910670030,2020-10-22 21:57:44,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13941140721,2020-10-22 21:57:24,PushEvent,YuriSilenok, refs/heads/issue-1281 Update README.md
13941133096,2020-10-22 21:56:43,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
13941089884,2020-10-22 21:52:48,PushEvent,YuriSilenok, refs/heads/dev Update README.md
13941094225,2020-10-22 21:53:11,PushEvent,YuriSilenok, refs/heads/dev Update README.md
13941022960,2020-10-22 21:46:44,IssueCommentEvent,YuriSilenok," 1355 Разберитесь с синтаксисом, наугад жизни не хватит."
13941001448,2020-10-22 21:44:48,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13941001459,2020-10-22 21:44:47,PullRequestReviewCommentEvent,YuriSilenok, 1355 Ожидается [начало комментария](https://habr.com/ru/post/41514/) `/// <summary>` или конец класса
